series_id,game_num,game_time_s,x,z,ward_type,placer_id,side,team,player,role,champion,blue_team,red_team,patch,date
2914473,2,1692.891,9306,2142,blueTrinket,1,Blue,MKOI,Myrwn,TOP,Renekton,MKOI,TH,16.8,2026-04-19
2914473,2,1710.389,12202,4436,blueTrinket,9,Red,TH,Ice,BOT,Yunara,MKOI,TH,16.8,2026-04-19
2914473,2,1718.704,12914,5868,yellowTrinket,6,Red,TH,Tracyn,TOP,Jax,MKOI,TH,16.8,2026-04-19
2914473,2,1721.81,12922,5914,control,2,Blue,MKOI,Elyoya,JGL,JarvanIV,MKOI,TH,16.8,2026-04-19
2914473,2,1731.434,13416,7208,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1739.348,6104,6072,yellowTrinket,8,Red,TH,Serin,MID,Akali,MKOI,TH,16.8,2026-04-19
2914473,2,1745.917,13146,11110,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1755.134,12806,12828,control,6,Red,TH,Tracyn,TOP,Jax,MKOI,TH,16.8,2026-04-19
2914473,2,1756.536,13526,12302,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1759.843,13814,13092,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1766.421,13556,12826,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1776.907,13928,12500,control,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1794.472,13982,12610,control,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914474,1,33.172,10008,6120,yellowTrinket,8,Red,SHFT,nuc,MID,Anivia,G2,SHFT,16.8,2026-04-20
2914474,1,34.574,12220,1344,yellowTrinket,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,35.944,6954,9854,yellowTrinket,2,Blue,G2,SkewMond,JGL,Nocturne,G2,SHFT,16.8,2026-04-20
2914474,1,36.111,11446,3866,yellowTrinket,4,Blue,G2,Hans Sama,BOT,Corki,G2,SHFT,16.8,2026-04-20
2914474,1,51.171,10642,3034,yellowTrinket,9,Red,SHFT,Paduck,BOT,Ezreal,G2,SHFT,16.8,2026-04-20
2914474,1,69.004,8232,10206,yellowTrinket,7,Red,SHFT,Boukada,JGL,Vi,G2,SHFT,16.8,2026-04-20
2914474,1,72.176,1782,13044,yellowTrinket,6,Red,SHFT,Rooster,TOP,Akali,G2,SHFT,16.8,2026-04-20
2914474,1,75.349,8652,6308,yellowTrinket,3,Blue,G2,Caps,MID,Ryze,G2,SHFT,16.8,2026-04-20
2914474,1,167.352,10626,3055,yellowTrinket,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,173.03,7982,3420,yellowTrinket,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,193.042,12834,1836,yellowTrinket,4,Blue,G2,Hans Sama,BOT,Corki,G2,SHFT,16.8,2026-04-20
2914474,1,205.13,3232,11406,yellowTrinket,1,Blue,G2,BrokenBlade,TOP,Gnar,G2,SHFT,16.8,2026-04-20
2914474,1,216.183,8538,6350,yellowTrinket,8,Red,SHFT,nuc,MID,Anivia,G2,SHFT,16.8,2026-04-20
2914474,1,228.638,6132,8320,control,3,Blue,G2,Caps,MID,Ryze,G2,SHFT,16.8,2026-04-20
2914474,1,229.006,2546,13556,yellowTrinket,6,Red,SHFT,Rooster,TOP,Akali,G2,SHFT,16.8,2026-04-20
2914474,1,239.525,12470,1472,yellowTrinket,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,255.286,7774,11818,control,2,Blue,G2,SkewMond,JGL,Nocturne,G2,SHFT,16.8,2026-04-20
2914474,1,259.16,5210,13052,yellowTrinket,1,Blue,G2,BrokenBlade,TOP,Gnar,G2,SHFT,16.8,2026-04-20
2914474,1,272.751,8530,4824,control,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,279.463,7006,9898,yellowTrinket,2,Blue,G2,SkewMond,JGL,Nocturne,G2,SHFT,16.8,2026-04-20
2914474,1,299.265,13574,2808,yellowTrinket,9,Red,SHFT,Paduck,BOT,Ezreal,G2,SHFT,16.8,2026-04-20
2914474,1,346.586,8502,4922,yellowTrinket,7,Red,SHFT,Boukada,JGL,Vi,G2,SHFT,16.8,2026-04-20
2914474,1,354.867,11536,3880,control,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,365.754,13502,2836,yellowTrinket,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,365.788,13356,2598,yellowTrinket,4,Blue,G2,Hans Sama,BOT,Corki,G2,SHFT,16.8,2026-04-20
2914474,1,404.257,2644,13558,yellowTrinket,6,Red,SHFT,Rooster,TOP,Akali,G2,SHFT,16.8,2026-04-20
2914474,1,409.033,12192,1296,yellowTrinket,7,Red,SHFT,Boukada,JGL,Vi,G2,SHFT,16.8,2026-04-20
2914474,1,410.903,6284,8456,yellowTrinket,8,Red,SHFT,nuc,MID,Anivia,G2,SHFT,16.8,2026-04-20
2914474,1,413.875,9014,2056,control,4,Blue,G2,Hans Sama,BOT,Corki,G2,SHFT,16.8,2026-04-20
2914474,1,416.213,8892,1722,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,445.901,3324,11436,yellowTrinket,1,Blue,G2,BrokenBlade,TOP,Gnar,G2,SHFT,16.8,2026-04-20
2914474,1,446.703,10032,6044,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,452.279,10643,3049,yellowTrinket,9,Red,SHFT,Paduck,BOT,Ezreal,G2,SHFT,16.8,2026-04-20
2914474,1,454.15,8696,6292,control,3,Blue,G2,Caps,MID,Ryze,G2,SHFT,16.8,2026-04-20
2914474,1,460.761,11073,5956,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,469.411,10088,6034,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,474.153,11516,3880,control,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,474.587,8802,6402,control,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,476.056,12180,4384,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,476.223,8536,4898,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,482.935,7906,5148,yellowTrinket,3,Blue,G2,Caps,MID,Ryze,G2,SHFT,16.8,2026-04-20
2914474,1,499.432,6532,4662,control,2,Blue,G2,SkewMond,JGL,Nocturne,G2,SHFT,16.8,2026-04-20
2914474,1,515.762,5286,7514,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,527.483,9970,7690,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,533.226,11602,7096,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,540.575,12921,5790,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,544.549,12216,4418,yellowTrinket,4,Blue,G2,Hans Sama,BOT,Corki,G2,SHFT,16.8,2026-04-20
2914474,1,562.247,6778,9774,yellowTrinket,3,Blue,G2,Caps,MID,Ryze,G2,SHFT,16.8,2026-04-20
2914474,1,562.848,12786,1882,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,580.413,5474,10357,yellowTrinket,8,Red,SHFT,nuc,MID,Anivia,G2,SHFT,16.8,2026-04-20
2914474,1,594.839,3326,11430,control,6,Red,SHFT,Rooster,TOP,Akali,G2,SHFT,16.8,2026-04-20
2914474,1,595.874,4586,10018,yellowTrinket,1,Blue,G2,BrokenBlade,TOP,Gnar,G2,SHFT,16.8,2026-04-20
2914474,1,597.744,11554,3888,yellowTrinket,9,Red,SHFT,Paduck,BOT,Ezreal,G2,SHFT,16.8,2026-04-20
2914474,1,603.789,6216,8284,control,2,Blue,G2,SkewMond,JGL,Nocturne,G2,SHFT,16.8,2026-04-20
2914474,1,645.03,8508,4896,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,651.207,7862,3498,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,653.544,7900,3478,control,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,677.553,8666,6326,control,3,Blue,G2,Caps,MID,Ryze,G2,SHFT,16.8,2026-04-20
2914474,1,678.989,12174,4402,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,680.227,13496,2780,yellowTrinket,4,Blue,G2,Hans Sama,BOT,Corki,G2,SHFT,16.8,2026-04-20
2914474,1,681.83,3344,11442,control,1,Blue,G2,BrokenBlade,TOP,Gnar,G2,SHFT,16.8,2026-04-20
2914474,1,696.957,11542,3788,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,702.201,4574,12664,yellowTrinket,6,Red,SHFT,Rooster,TOP,Akali,G2,SHFT,16.8,2026-04-20
2914474,1,717.73,7196,5509,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,725.21,9292,3830,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,726.445,9644,4528,blueTrinket,3,Blue,G2,Caps,MID,Ryze,G2,SHFT,16.8,2026-04-20
2914474,1,729.317,10273,3255,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,733.191,8634,6292,control,3,Blue,G2,Caps,MID,Ryze,G2,SHFT,16.8,2026-04-20
2914474,1,755.264,12870,6010,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,757.568,10420,6146,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,760.373,10112,4762,blueTrinket,8,Red,SHFT,nuc,MID,Anivia,G2,SHFT,16.8,2026-04-20
2914474,1,764.714,12921,5793,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,786.267,12252,4422,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,802.997,13061,5107,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,831.982,8796,6388,control,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,840.397,8506,4892,control,7,Red,SHFT,Boukada,JGL,Vi,G2,SHFT,16.8,2026-04-20
2914474,1,848.545,7356,6720,yellowTrinket,9,Red,SHFT,Paduck,BOT,Ezreal,G2,SHFT,16.8,2026-04-20
2914474,1,850.047,8014,3458,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,855.924,8380,5750,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,862.503,11468,3900,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,867.077,2272,13292,yellowTrinket,1,Blue,G2,BrokenBlade,TOP,Gnar,G2,SHFT,16.8,2026-04-20
2914474,1,869.314,12172,1294,control,3,Blue,G2,Caps,MID,Ryze,G2,SHFT,16.8,2026-04-20
2914474,1,869.715,7198,5460,yellowTrinket,4,Blue,G2,Hans Sama,BOT,Corki,G2,SHFT,16.8,2026-04-20
2914474,1,889.487,8562,6380,control,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,890.388,10088,6012,control,2,Blue,G2,SkewMond,JGL,Nocturne,G2,SHFT,16.8,2026-04-20
2914474,1,900.752,9564,6954,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,904.927,11073,5955,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,907.064,11814,4794,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,911.372,11478,3838,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,918.651,10362,3094,blueTrinket,8,Red,SHFT,nuc,MID,Anivia,G2,SHFT,16.8,2026-04-20
2914474,1,922.492,9294,3813,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,923.794,7336,6714,yellowTrinket,9,Red,SHFT,Paduck,BOT,Ezreal,G2,SHFT,16.8,2026-04-20
2914474,1,928.336,10522,3038,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,947.203,6970,6896,control,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,953.681,8716,6350,control,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,955.419,7527,8309,yellowTrinket,4,Blue,G2,Hans Sama,BOT,Corki,G2,SHFT,16.8,2026-04-20
2914474,1,967.274,5472,10350,control,7,Red,SHFT,Boukada,JGL,Vi,G2,SHFT,16.8,2026-04-20
2914474,1,969.845,11510,3802,blueTrinket,3,Blue,G2,Caps,MID,Ryze,G2,SHFT,16.8,2026-04-20
2914474,1,973.418,7494,8922,control,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,977.725,6431,9092,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,978.293,3358,11324,control,2,Blue,G2,SkewMond,JGL,Nocturne,G2,SHFT,16.8,2026-04-20
2914474,1,995.057,2550,13472,yellowTrinket,1,Blue,G2,BrokenBlade,TOP,Gnar,G2,SHFT,16.8,2026-04-20
2914474,1,998.563,6550,8612,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1009.884,4910,8632,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1011.654,5874,7958,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1026.728,3244,7814,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1030.102,2418,9642,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1074.617,11996,4672,yellowTrinket,1,Blue,G2,BrokenBlade,TOP,Gnar,G2,SHFT,16.8,2026-04-20
2914474,1,1074.917,12158,4922,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1079.96,11910,4764,control,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1083.7,10570,6105,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1084.869,11566,7044,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1092.483,9572,7207,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1100.231,8204,10166,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1101.099,6568,9098,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1114.123,10170,4674,blueTrinket,8,Red,SHFT,nuc,MID,Anivia,G2,SHFT,16.8,2026-04-20
2914474,1,1124.676,8746,6418,control,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1125.043,9628,4574,blueTrinket,9,Red,SHFT,Paduck,BOT,Ezreal,G2,SHFT,16.8,2026-04-20
2914474,1,1125.978,10040,6060,control,2,Blue,G2,SkewMond,JGL,Nocturne,G2,SHFT,16.8,2026-04-20
2914474,1,1136.531,8882,6722,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1140.004,7610,6152,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1149.864,5956,6348,blueTrinket,3,Blue,G2,Caps,MID,Ryze,G2,SHFT,16.8,2026-04-20
2914474,1,1151.367,5286,7517,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1158.546,3248,7784,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1161.318,2386,9670,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1174.208,6148,8114,yellowTrinket,4,Blue,G2,Hans Sama,BOT,Corki,G2,SHFT,16.8,2026-04-20
2914474,1,1176.78,4878,8498,control,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1205.532,4980,8480,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1210.141,5223,10008,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1210.742,6073,9757,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1211.978,4524,11744,control,8,Red,SHFT,nuc,MID,Anivia,G2,SHFT,16.8,2026-04-20
2914474,1,1217.12,6765,8959,yellowTrinket,4,Blue,G2,Hans Sama,BOT,Corki,G2,SHFT,16.8,2026-04-20
2914474,1,1224.3,4830,10200,control,2,Blue,G2,SkewMond,JGL,Nocturne,G2,SHFT,16.8,2026-04-20
2914474,1,1254.728,6328,10082,control,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1255.63,6286,8240,control,4,Blue,G2,Hans Sama,BOT,Corki,G2,SHFT,16.8,2026-04-20
2914474,1,1256.999,5475,9559,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1257.033,1576,11834,blueTrinket,8,Red,SHFT,nuc,MID,Anivia,G2,SHFT,16.8,2026-04-20
2914474,1,1264.071,6052,9126,control,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1266.875,6306,10120,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1286.711,11558,3810,control,3,Blue,G2,Caps,MID,Ryze,G2,SHFT,16.8,2026-04-20
2914474,1,1295.396,9968,7686,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1297.032,6448,8586,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1302.442,4940,8652,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1302.843,2234,9698,yellowTrinket,1,Blue,G2,BrokenBlade,TOP,Gnar,G2,SHFT,16.8,2026-04-20
2914474,1,1309.66,9992,7752,blueTrinket,9,Red,SHFT,Paduck,BOT,Ezreal,G2,SHFT,16.8,2026-04-20
2914474,1,1317.408,7450,7522,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1325.49,10076,7702,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1326.124,3134,9040,control,7,Red,SHFT,Boukada,JGL,Vi,G2,SHFT,16.8,2026-04-20
2914474,1,1330.799,12920,5842,blueTrinket,3,Blue,G2,Caps,MID,Ryze,G2,SHFT,16.8,2026-04-20
2914474,1,1341.928,4908,8604,blueTrinket,4,Blue,G2,Hans Sama,BOT,Corki,G2,SHFT,16.8,2026-04-20
2914474,1,1342.128,4018,9303,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1344.499,1458,11284,yellowTrinket,1,Blue,G2,BrokenBlade,TOP,Gnar,G2,SHFT,16.8,2026-04-20
2914474,1,1351.813,6984,6698,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1370.347,7440,7366,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1382.071,8500,4908,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1393.093,8272,3554,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1394.562,8216,3484,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1416.772,6316,10044,blueTrinket,8,Red,SHFT,nuc,MID,Anivia,G2,SHFT,16.8,2026-04-20
2914474,1,1434.07,8894,6540,control,7,Red,SHFT,Boukada,JGL,Vi,G2,SHFT,16.8,2026-04-20
2914474,1,1435.172,8494,6288,control,2,Blue,G2,SkewMond,JGL,Nocturne,G2,SHFT,16.8,2026-04-20
2914474,1,1445.424,10004,6066,control,1,Blue,G2,BrokenBlade,TOP,Gnar,G2,SHFT,16.8,2026-04-20
2914474,1,1453.939,10010,4956,blueTrinket,9,Red,SHFT,Paduck,BOT,Ezreal,G2,SHFT,16.8,2026-04-20
2914474,1,1456.01,11073,5960,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1458.648,10086,6110,control,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1462.321,11813,4809,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1473.577,10464,4348,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1482.527,8384,5755,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1493.18,5293,7523,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1498.69,4936,8596,control,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1501.535,3068,9672,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1505.176,4792,10028,blueTrinket,4,Blue,G2,Hans Sama,BOT,Corki,G2,SHFT,16.8,2026-04-20
2914474,1,1508.85,4980,8566,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1513.492,5342,10135,control,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1513.492,5389,10183,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1531.393,7923,9283,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1542.99,3326,11432,blueTrinket,3,Blue,G2,Caps,MID,Ryze,G2,SHFT,16.8,2026-04-20
2914474,1,1546.705,5514,9130,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1549.711,4852,7472,control,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1558.159,4852,7008,control,7,Red,SHFT,Boukada,JGL,Vi,G2,SHFT,16.8,2026-04-20
2914474,1,1559.361,1786,13372,blueTrinket,8,Red,SHFT,nuc,MID,Anivia,G2,SHFT,16.8,2026-04-20
2914474,1,1575.391,3232,7412,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1578.931,6498,4746,control,4,Blue,G2,Hans Sama,BOT,Corki,G2,SHFT,16.8,2026-04-20
2914474,1,1585.443,2880,5122,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1586.378,5246,6172,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1592.256,2886,5072,blueTrinket,9,Red,SHFT,Paduck,BOT,Ezreal,G2,SHFT,16.8,2026-04-20
2914474,1,1596.463,2874,5104,control,1,Blue,G2,BrokenBlade,TOP,Gnar,G2,SHFT,16.8,2026-04-20
2914474,1,1614.136,3810,6228,control,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1616.841,3881,5171,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1620.88,5330,5582,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1623.117,5018,3090,control,2,Blue,G2,SkewMond,JGL,Nocturne,G2,SHFT,16.8,2026-04-20
2914474,1,1634.741,2336,9670,blueTrinket,4,Blue,G2,Hans Sama,BOT,Corki,G2,SHFT,16.8,2026-04-20
2914474,1,1643.492,6144,8378,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1649.737,5980,6622,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1651.106,6676,6688,control,9,Red,SHFT,Paduck,BOT,Ezreal,G2,SHFT,16.8,2026-04-20
2914474,1,1658.456,6510,4800,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1661.261,5023,4504,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1661.361,9334,2184,control,8,Red,SHFT,nuc,MID,Anivia,G2,SHFT,16.8,2026-04-20
2914474,1,1668.62,5419,2407,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1672.293,6894,3010,control,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1673.161,5020,3042,control,4,Blue,G2,Hans Sama,BOT,Corki,G2,SHFT,16.8,2026-04-20
2914474,1,1695.306,7528,1708,sight,10,Red,SHFT,Trymbi,SUP,Karma,G2,SHFT,16.8,2026-04-20
2914474,1,1714.541,6478,4722,control,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1723.859,4934,8548,control,2,Blue,G2,SkewMond,JGL,Nocturne,G2,SHFT,16.8,2026-04-20
2914474,1,1724.059,10084,6072,control,8,Red,SHFT,nuc,MID,Anivia,G2,SHFT,16.8,2026-04-20
2914474,1,1725.428,6576,8628,control,9,Red,SHFT,Paduck,BOT,Ezreal,G2,SHFT,16.8,2026-04-20
2914474,1,1725.862,6146,6686,blueTrinket,8,Red,SHFT,nuc,MID,Anivia,G2,SHFT,16.8,2026-04-20
2914474,1,1748.255,7060,7362,sight,5,Blue,G2,Labrov,SUP,Nami,G2,SHFT,16.8,2026-04-20
2914474,1,1757.507,10036,6060,control,3,Blue,G2,Caps,MID,Ryze,G2,SHFT,16.8,2026-04-20
